week,day,date,year,league,link,winner,at,loser,pts_w,pts_l,yds_w,to_w,yds_l,to_l
15,Sat,1992-12-12,1992,nfl,/boxscores/199212120buf.htm,Buffalo Bills,,Denver Broncos,27,17,361,4,320,5
15,Sun,1992-12-13,1992,nfl,/boxscores/199212130ram.htm,New Orleans Saints,@,Los Angeles Rams,37,14,399,1,328,6
15,Sun,1992-12-13,1992,nfl,/boxscores/199212130chi.htm,Chicago Bears,,Pittsburgh Steelers,30,6,283,0,140,4
15,Sun,1992-12-13,1992,nfl,/boxscores/199212130was.htm,Washington Redskins,,Dallas Cowboys,20,17,246,1,342,4
15,Sun,1992-12-13,1992,nfl,/boxscores/199212130kan.htm,Kansas City Chiefs,,New England Patriots,27,20,270,4,210,4
15,Sun,1992-12-13,1992,nfl,/boxscores/199212130tam.htm,Atlanta Falcons,@,Tampa Bay Buccaneers,35,7,413,0,254,1
15,Sun,1992-12-13,1992,nfl,/boxscores/199212130det.htm,Detroit Lions,,Cleveland Browns,24,14,276,0,321,3
15,Sun,1992-12-13,1992,nfl,/boxscores/199212130nyj.htm,Indianapolis Colts,@,New York Jets,10,6,284,2,246,5
15,Sun,1992-12-13,1992,nfl,/boxscores/199212130min.htm,San Francisco 49ers,@,Minnesota Vikings,20,17,287,1,185,1
15,Sun,1992-12-13,1992,nfl,/boxscores/199212130sea.htm,Philadelphia Eagles,@,Seattle Seahawks,20,17,466,2,87,2
15,Sun,1992-12-13,1992,nfl,/boxscores/199212130oti.htm,Green Bay Packers,@,Houston Oilers,16,14,215,1,387,4
15,Sun,1992-12-13,1992,nfl,/boxscores/199212130sdg.htm,San Diego Chargers,,Cincinnati Bengals,27,10,370,2,223,2
15,Mon,1992-12-14,1992,nfl,/boxscores/199212140mia.htm,Miami Dolphins,,Los Angeles Raiders,20,7,360,1,151,2
16,Sat,1992-12-19,1992,nfl,/boxscores/199212190sfo.htm,San Francisco 49ers,,Tampa Bay Buccaneers,21,14,337,1,308,0
16,Sat,1992-12-19,1992,nfl,/boxscores/199212190nyg.htm,New York Giants,,Kansas City Chiefs,35,21,348,0,298,2
16,Sun,1992-12-20,1992,nfl,/boxscores/199212200cin.htm,Cincinnati Bengals,,New England Patriots,20,10,365,0,176,3
16,Sun,1992-12-20,1992,nfl,/boxscores/199212200pit.htm,Minnesota Vikings,@,Pittsburgh Steelers,6,3,341,3,288,1
16,Sun,1992-12-20,1992,nfl,/boxscores/199212200phi.htm,Philadelphia Eagles,,Washington Redskins,17,13,299,1,364,3
16,Sun,1992-12-20,1992,nfl,/boxscores/199212200rai.htm,San Diego Chargers,@,Los Angeles Raiders,36,14,332,0,167,3
16,Sun,1992-12-20,1992,nfl,/boxscores/199212200clt.htm,Indianapolis Colts,,Phoenix Cardinals,16,13,366,2,290,3
16,Sun,1992-12-20,1992,nfl,/boxscores/199212200cle.htm,Houston Oilers,@,Cleveland Browns,17,14,318,3,285,3
16,Sun,1992-12-20,1992,nfl,/boxscores/199212200mia.htm,Miami Dolphins,,New York Jets,19,17,294,3,270,2
16,Sun,1992-12-20,1992,nfl,/boxscores/199212200det.htm,Detroit Lions,,Chicago Bears,16,3,399,4,242,4
16,Sun,1992-12-20,1992,nfl,/boxscores/199212200den.htm,Denver Broncos,,Seattle Seahawks,10,6,293,5,222,2
16,Sun,1992-12-20,1992,nfl,/boxscores/199212200nor.htm,Buffalo Bills,@,New Orleans Saints,20,16,307,2,205,3
16,Sun,1992-12-20,1992,nfl,/boxscores/199212200gnb.htm,Green Bay Packers,,Los Angeles Rams,28,13,259,3,337,3
16,Mon,1992-12-21,1992,nfl,/boxscores/199212210atl.htm,Dallas Cowboys,@,Atlanta Falcons,41,17,435,0,373,3
17,Sat,1992-12-26,1992,nfl,/boxscores/199212260was.htm,Los Angeles Raiders,@,Washington Redskins,21,20,382,3,295,0
17,Sat,1992-12-26,1992,nfl,/boxscores/199212260nyj.htm,New Orleans Saints,@,New York Jets,20,0,280,4,172,3
17,Sun,1992-12-27,1992,nfl,/boxscores/199212270sea.htm,San Diego Chargers,@,Seattle Seahawks,31,14,341,0,358,2
17,Sun,1992-12-27,1992,nfl,/boxscores/199212270ram.htm,Los Angeles Rams,,Atlanta Falcons,38,27,276,1,445,3
17,Sun,1992-12-27,1992,nfl,/boxscores/199212270oti.htm,Houston Oilers,,Buffalo Bills,27,3,285,1,237,4
17,Sun,1992-12-27,1992,nfl,/boxscores/199212270pit.htm,Pittsburgh Steelers,,Cleveland Browns,23,13,308,0,293,3
17,Sun,1992-12-27,1992,nfl,/boxscores/199212270min.htm,Minnesota Vikings,,Green Bay Packers,27,7,447,1,211,3
17,Sun,1992-12-27,1992,nfl,/boxscores/199212270kan.htm,Kansas City Chiefs,,Denver Broncos,42,20,220,3,290,3
17,Sun,1992-12-27,1992,nfl,/boxscores/199212270phi.htm,Philadelphia Eagles,,New York Giants,20,10,296,1,235,3
17,Sun,1992-12-27,1992,nfl,/boxscores/199212270dal.htm,Dallas Cowboys,,Chicago Bears,27,14,354,4,92,4
17,Sun,1992-12-27,1992,nfl,/boxscores/199212270cin.htm,Indianapolis Colts,@,Cincinnati Bengals,21,17,298,0,294,1
17,Sun,1992-12-27,1992,nfl,/boxscores/199212270nwe.htm,Miami Dolphins,@,New England Patriots,16,13,330,2,279,2
17,Sun,1992-12-27,1992,nfl,/boxscores/199212270crd.htm,Tampa Bay Buccaneers,@,Phoenix Cardinals,7,3,240,1,353,6
17,Mon,1992-12-28,1992,nfl,/boxscores/199212280sfo.htm,San Francisco 49ers,,Detroit Lions,24,6,361,0,227,1
WildCard,Sat,January 2,1992,nfl,/boxscores/199301020min.htm,Washington Redskins,@,Minnesota Vikings,24,7,358,1,148,2
WildCard,Sat,January 2,1992,nfl,/boxscores/199301020sdg.htm,San Diego Chargers,,Kansas City Chiefs,17,0,342,1,251,3
WildCard,Sun,January 3,1992,nfl,/boxscores/199301030nor.htm,Philadelphia Eagles,@,New Orleans Saints,36,20,349,1,360,4
WildCard,Sun,January 3,1992,nfl,/boxscores/199301030buf.htm,Buffalo Bills,,Houston Oilers,41,38,366,1,429,2
Division,Sat,January 9,1992,nfl,/boxscores/199301090sfo.htm,San Francisco 49ers,,Washington Redskins,20,13,401,4,323,4
Division,Sat,January 9,1992,nfl,/boxscores/199301090pit.htm,Buffalo Bills,@,Pittsburgh Steelers,24,3,325,0,240,3
Division,Sun,January 10,1992,nfl,/boxscores/199301100dal.htm,Dallas Cowboys,,Philadelphia Eagles,34,10,346,1,178,2
Division,Sun,January 10,1992,nfl,/boxscores/199301100mia.htm,Miami Dolphins,,San Diego Chargers,31,0,324,1,202,5
ConfChamp,Sun,January 17,1992,nfl,/boxscores/199301170sfo.htm,Dallas Cowboys,@,San Francisco 49ers,30,20,416,0,415,4
ConfChamp,Sun,January 17,1992,nfl,/boxscores/199301170mia.htm,Buffalo Bills,@,Miami Dolphins,29,10,358,2,276,5
SuperBowl,Sun,January 31,1992,nfl,/boxscores/199301310buf.htm,Dallas Cowboys,N,Buffalo Bills,52,17,408,1,362,9
1,Sun,1993-09-05,1993,nfl,/boxscores/199309050det.htm,Detroit Lions,,Atlanta Falcons,30,13,262,0,237,3
1,Sun,1993-09-05,1993,nfl,/boxscores/199309050nor.htm,New Orleans Saints,,Houston Oilers,33,21,346,1,405,5
1,Sun,1993-09-05,1993,nfl,/boxscores/199309050buf.htm,Buffalo Bills,,New England Patriots,38,14,334,1,268,3
1,Sun,1993-09-05,1993,nfl,/boxscores/199309050tam.htm,Kansas City Chiefs,@,Tampa Bay Buccaneers,27,3,400,3,157,1
1,Sun,1993-09-05,1993,nfl,/boxscores/199309050cle.htm,Cleveland Browns,,Cincinnati Bengals,27,14,263,0,227,3
1,Sun,1993-09-05,1993,nfl,/boxscores/199309050pit.htm,San Francisco 49ers,@,Pittsburgh Steelers,24,13,326,3,211,3
1,Sun,1993-09-05,1993,nfl,/boxscores/199309050phi.htm,Philadelphia Eagles,,Phoenix Cardinals,23,17,359,3,231,2
1,Sun,1993-09-05,1993,nfl,/boxscores/199309050gnb.htm,Green Bay Packers,,Los Angeles Rams,36,6,381,1,228,2
1,Sun,1993-09-05,1993,nfl,/boxscores/199309050chi.htm,New York Giants,@,Chicago Bears,26,20,361,0,269,2
1,Sun,1993-09-05,1993,nfl,/boxscores/199309050sdg.htm,San Diego Chargers,,Seattle Seahawks,18,12,269,2,230,2
1,Sun,1993-09-05,1993,nfl,/boxscores/199309050rai.htm,Los Angeles Raiders,,Minnesota Vikings,24,7,312,1,205,3
1,Sun,1993-09-05,1993,nfl,/boxscores/199309050clt.htm,Miami Dolphins,@,Indianapolis Colts,24,20,355,2,274,3
1,Sun,1993-09-05,1993,nfl,/boxscores/199309050nyj.htm,Denver Broncos,@,New York Jets,26,20,353,1,422,3
1,Mon,1993-09-06,1993,nfl,/boxscores/199309060was.htm,Washington Redskins,,Dallas Cowboys,35,16,332,0,345,4
2,Sun,1993-09-12,1993,nfl,/boxscores/199309120sea.htm,Los Angeles Raiders,@,Seattle Seahawks,17,13,264,1,232,3
2,Sun,1993-09-12,1993,nfl,/boxscores/199309120den.htm,Denver Broncos,,San Diego Chargers,34,17,342,2,390,2
2,Sun,1993-09-12,1993,nfl,/boxscores/199309120gnb.htm,Philadelphia Eagles,@,Green Bay Packers,20,17,352,4,159,2
2,Sun,1993-09-12,1993,nfl,/boxscores/199309120was.htm,Phoenix Cardinals,@,Washington Redskins,17,10,303,2,233,2
2,Sun,1993-09-12,1993,nfl,/boxscores/199309120cin.htm,Indianapolis Colts,@,Cincinnati Bengals,9,6,332,3,269,1
2,Sun,1993-09-12,1993,nfl,/boxscores/199309120nyg.htm,New York Giants,,Tampa Bay Buccaneers,23,7,381,1,199,1
2,Sun,1993-09-12,1993,nfl,/boxscores/199309120nwe.htm,Detroit Lions,@,New England Patriots,19,16,340,4,292,3
2,Sun,1993-09-12,1993,nfl,/boxscores/199309120oti.htm,Houston Oilers,,Kansas City Chiefs,30,0,247,2,206,5
2,Sun,1993-09-12,1993,nfl,/boxscores/199309120dal.htm,Buffalo Bills,@,Dallas Cowboys,13,10,229,2,393,4
2,Sun,1993-09-12,1993,nfl,/boxscores/199309120atl.htm,New Orleans Saints,@,Atlanta Falcons,34,31,557,1,375,2
2,Sun,1993-09-12,1993,nfl,/boxscores/199309120ram.htm,Los Angeles Rams,,Pittsburgh Steelers,27,0,314,2,175,3
2,Sun,1993-09-12,1993,nfl,/boxscores/199309120min.htm,Minnesota Vikings,,Chicago Bears,10,7,276,1,140,1
2,Sun,1993-09-12,1993,nfl,/boxscores/199309120mia.htm,New York Jets,@,Miami Dolphins,24,14,429,1,294,2
2,Mon,1993-09-13,1993,nfl,/boxscores/199309130cle.htm,Cleveland Browns,,San Francisco 49ers,23,13,304,0,396,4
3,Sun,1993-09-19,1993,nfl,/boxscores/199309190nyg.htm,New York Giants,,Los Angeles Rams,20,10,330,2,171,2
3,Sun,1993-09-19,1993,nfl,/boxscores/199309190sfo.htm,San Francisco 49ers,,Atlanta Falcons,37,30,478,2,381,1
3,Sun,1993-09-19,1993,nfl,/boxscores/199309190nwe.htm,Seattle Seahawks,@,New England Patriots,17,14,334,3,274,3
3,Sun,1993-09-19,1993,nfl,/boxscores/199309190sdg.htm,San Diego Chargers,,Houston Oilers,18,17,284,1,295,5
3,Sun,1993-09-19,1993,nfl,/boxscores/199309190phi.htm,Philadelphia Eagles,,Washington Redskins,34,31,438,4,377,2
3,Sun,1993-09-19,1993,nfl,/boxscores/199309190rai.htm,Cleveland Browns,@,Los Angeles Raiders,19,16,316,4,156,0
3,Sun,1993-09-19,1993,nfl,/boxscores/199309190pit.htm,Pittsburgh Steelers,,Cincinnati Bengals,34,7,404,1,170,1
3,Sun,1993-09-19,1993,nfl,/boxscores/199309190nor.htm,New Orleans Saints,,Detroit Lions,14,3,258,1,170,2
3,Sun,1993-09-19,1993,nfl,/boxscores/199309190crd.htm,Dallas Cowboys,@,Phoenix Cardinals,17,10,410,0,273,1
3,Mon,1993-09-20,1993,nfl,/boxscores/199309200kan.htm,Kansas City Chiefs,,Denver Broncos,15,7,414,1,335,3
4,Sun,1993-09-26,1993,nfl,/boxscores/199309260min.htm,Minnesota Vikings,,Green Bay Packers,15,13,317,1,256,2
4,Sun,1993-09-26,1993,nfl,/boxscores/199309260chi.htm,Chicago Bears,,Tampa Bay Buccaneers,47,17,332,1,328,7
4,Sun,1993-09-26,1993,nfl,/boxscores/199309260buf.htm,Miami Dolphins,@,Buffalo Bills,22,13,412,2,282,2
4,Sun,1993-09-26,1993,nfl,/boxscores/199309260cin.htm,Seattle Seahawks,@,Cincinnati Bengals,19,10,305,2,354,3
4,Sun,1993-09-26,1993,nfl,/boxscores/199309260nor.htm,New Orleans Saints,,San Francisco 49ers,16,13,264,0,339,2
4,Sun,1993-09-26,1993,nfl,/boxscores/199309260oti.htm,Los Angeles Rams,@,Houston Oilers,28,13,374,0,370,2
4,Sun,1993-09-26,1993,nfl,/boxscores/199309260nyj.htm,New York Jets,,New England Patriots,45,7,388,0,211,3
4,Sun,1993-09-26,1993,nfl,/boxscores/199309260clt.htm,Indianapolis Colts,,Cleveland Browns,23,10,357,0,253,2
4,Sun,1993-09-26,1993,nfl,/boxscores/199309260det.htm,Detroit Lions,,Phoenix Cardinals,26,20,330,0,343,3
4,Mon,1993-09-27,1993,nfl,/boxscores/199309270atl.htm,Pittsburgh Steelers,@,Atlanta Falcons,45,17,368,1,220,6
5,Sun,1993-10-03,1993,nfl,/boxscores/199310030sfo.htm,San Francisco 49ers,,Minnesota Vikings,38,19,254,1,271,1
5,Sun,1993-10-03,1993,nfl,/boxscores/199310030kan.htm,Kansas City Chiefs,,Los Angeles Raiders,24,9,242,0,222,1
5,Sun,1993-10-03,1993,nfl,/boxscores/199310030sea.htm,Seattle Seahawks,,San Diego Chargers,31,14,344,0,315,2
5,Sun,1993-10-03,1993,nfl,/boxscores/199310030buf.htm,Buffalo Bills,,New York Giants,17,14,251,2,299,4
5,Sun,1993-10-03,1993,nfl,/boxscores/199310030den.htm,Denver Broncos,,Indianapolis Colts,35,13,454,2,271,2
5,Sun,1993-10-03,1993,nfl,/boxscores/199310030nyj.htm,Philadelphia Eagles,@,New York Jets,35,30,303,2,412,3
5,Sun,1993-10-03,1993,nfl,/boxscores/199310030dal.htm,Dallas Cowboys,,Green Bay Packers,36,14,395,0,214,0
5,Sun,1993-10-03,1993,nfl,/boxscores/199310030chi.htm,Chicago Bears,,Atlanta Falcons,6,0,220,0,271,3
5,Sun,1993-10-03,1993,nfl,/boxscores/199310030ram.htm,New Orleans Saints,@,Los Angeles Rams,37,6,359,1,256,3
5,Sun,1993-10-03,1993,nfl,/boxscores/199310030tam.htm,Tampa Bay Buccaneers,,Detroit Lions,27,10,324,1,311,3
5,Mon,1993-10-04,1993,nfl,/boxscores/199310040mia.htm,Miami Dolphins,,Washington Redskins,17,10,354,1,232,1
6,Sun,1993-10-10,1993,nfl,/boxscores/199310100was.htm,New York Giants,@,Washington Redskins,41,7,415,0,304,4
6,Sun,1993-10-10,1993,nfl,/boxscores/199310100phi.htm,Chicago Bears,@,Philadelphia Eagles,17,6,261,2,276,4
6,Sun,1993-10-10,1993,nfl,/boxscores/199310100cle.htm,Miami Dolphins,@,Cleveland Browns,24,14,338,1,202,2
6,Sun,1993-10-10,1993,nfl,/boxscores/199310100gnb.htm,Green Bay Packers,,Denver Broncos,30,27,299,3,388,2
6,Sun,1993-10-10,1993,nfl,/boxscores/199310100rai.htm,Los Angeles Raiders,,New York Jets,24,20,414,5,286,2
6,Sun,1993-10-10,1993,nfl,/boxscores/199310100min.htm,Minnesota Vikings,,Tampa Bay Buccaneers,15,0,268,1,169,5
6,Sun,1993-10-10,1993,nfl,/boxscores/199310100kan.htm,Kansas City Chiefs,,Cincinnati Bengals,17,15,203,2,277,1
6,Sun,1993-10-10,1993,nfl,/boxscores/199310100crd.htm,New England Patriots,@,Phoenix Cardinals,23,21,432,1,311,3
6,Sun,1993-10-10,1993,nfl,/boxscores/199310100pit.htm,Pittsburgh Steelers,,San Diego Chargers,16,3,304,0,138,3
6,Sun,1993-10-10,1993,nfl,/boxscores/199310100clt.htm,Dallas Cowboys,@,Indianapolis Colts,27,3,374,1,361,5
6,Mon,1993-10-11,1993,nfl,/boxscores/199310110buf.htm,Buffalo Bills,,Houston Oilers,35,7,382,1,329,7
7,Thu,1993-10-14,1993,nfl,/boxscores/199310140atl.htm,Atlanta Falcons,,Los Angeles Rams,30,24,311,1,450,3
7,Sun,1993-10-17,1993,nfl,/boxscores/199310170crd.htm,Phoenix Cardinals,,Washington Redskins,36,6,380,1,246,4
7,Sun,1993-10-17,1993,nfl,/boxscores/199310170sdg.htm,Kansas City Chiefs,@,San Diego Chargers,17,14,347,1,269,1
7,Sun,1993-10-17,1993,nfl,/boxscores/199310170dal.htm,Dallas Cowboys,,San Francisco 49ers,26,17,353,1,405,2
7,Sun,1993-10-17,1993,nfl,/boxscores/199310170cin.htm,Cleveland Browns,@,Cincinnati Bengals,28,17,293,2,194,1
7,Sun,1993-10-17,1993,nfl,/boxscores/199310170pit.htm,Pittsburgh Steelers,,New Orleans Saints,37,14,393,3,264,5
7,Sun,1993-10-17,1993,nfl,/boxscores/199310170nwe.htm,Houston Oilers,@,New England Patriots,28,14,246,0,315,3
7,Sun,1993-10-17,1993,nfl,/boxscores/199310170det.htm,Detroit Lions,,Seattle Seahawks,30,10,292,2,232,4
7,Sun,1993-10-17,1993,nfl,/boxscores/199310170nyg.htm,New York Giants,,Philadelphia Eagles,21,10,347,2,299,3
7,Mon,1993-10-18,1993,nfl,/boxscores/199310180den.htm,Los Angeles Raiders,@,Denver Broncos,23,20,308,2,253,2
8,Sun,1993-10-24,1993,nfl,/boxscores/199310240mia.htm,Miami Dolphins,,Indianapolis Colts,41,27,366,2,322,4
8,Sun,1993-10-24,1993,nfl,/boxscores/199310240nyj.htm,Buffalo Bills,@,New York Jets,19,10,413,3,237,4
8,Sun,1993-10-24,1993,nfl,/boxscores/199310240tam.htm,Green Bay Packers,@,Tampa Bay Buccaneers,37,14,421,2,246,4
8,Sun,1993-10-24,1993,nfl,/boxscores/199310240sea.htm,Seattle Seahawks,,New England Patriots,10,9,261,2,295,2
8,Sun,1993-10-24,1993,nfl,/boxscores/199310240sfo.htm,San Francisco 49ers,,Phoenix Cardinals,28,14,428,1,429,3
8,Sun,1993-10-24,1993,nfl,/boxscores/199310240ram.htm,Detroit Lions,@,Los Angeles Rams,16,13,363,1,291,2
8,Sun,1993-10-24,1993,nfl,/boxscores/199310240nor.htm,Atlanta Falcons,@,New Orleans Saints,26,15,279,0,321,2
8,Sun,1993-10-24,1993,nfl,/boxscores/199310240oti.htm,Houston Oilers,,Cincinnati Bengals,28,12,369,2,338,2
8,Sun,1993-10-24,1993,nfl,/boxscores/199310240cle.htm,Cleveland Browns,,Pittsburgh Steelers,28,23,245,1,440,2
8,Mon,1993-10-25,1993,nfl,/boxscores/199310250chi.htm,Minnesota Vikings,@,Chicago Bears,19,12,252,1,250,3
9,Sun,1993-10-31,1993,nfl,/boxscores/199310310phi.htm,Dallas Cowboys,@,Philadelphia Eagles,23,10,356,0,228,1
9,Sun,1993-10-31,1993,nfl,/boxscores/199310310gnb.htm,Green Bay Packers,,Chicago Bears,17,3,261,1,230,3
9,Sun,1993-10-31,1993,nfl,/boxscores/199310310mia.htm,Miami Dolphins,,Kansas City Chiefs,30,10,483,2,305,3
9,Sun,1993-10-31,1993,nfl,/boxscores/199310310den.htm,Denver Broncos,,Seattle Seahawks,28,17,326,1,287,2
9,Sun,1993-10-31,1993,nfl,/boxscores/199310310clt.htm,Indianapolis Colts,,New England Patriots,9,6,268,0,363,3
9,Sun,1993-10-31,1993,nfl,/boxscores/199310310rai.htm,San Diego Chargers,@,Los Angeles Raiders,30,23,336,0,467,2
9,Sun,1993-10-31,1993,nfl,/boxscores/199310310nyg.htm,New York Jets,@,New York Giants,10,6,256,1,265,2
9,Sun,1993-10-31,1993,nfl,/boxscores/199310310sfo.htm,San Francisco 49ers,,Los Angeles Rams,40,17,374,1,220,3
9,Sun,1993-10-31,1993,nfl,/boxscores/199310310atl.htm,Tampa Bay Buccaneers,@,Atlanta Falcons,31,24,405,2,337,3
9,Sun,1993-10-31,1993,nfl,/boxscores/199310310crd.htm,New Orleans Saints,@,Phoenix Cardinals,20,17,272,2,143,2
9,Sun,1993-10-31,1993,nfl,/boxscores/199310310min.htm,Detroit Lions,@,Minnesota Vikings,30,27,338,2,378,3
9,Mon,1993-11-01,1993,nfl,/boxscores/199311010buf.htm,Buffalo Bills,,Washington Redskins,24,10,402,2,309,4
10,Sun,1993-11-07,1993,nfl,/boxscores/199311070dal.htm,Dallas Cowboys,,New York Giants,31,9,369,0,295,0
10,Sun,1993-11-07,1993,nfl,/boxscores/199311070cle.htm,Denver Broncos,@,Cleveland Browns,29,14,393,1,266,0
10,Sun,1993-11-07,1993,nfl,/boxscores/199311070nyj.htm,New York Jets,,Miami Dolphins,27,10,356,1,337,2
10,Sun,1993-11-07,1993,nfl,/boxscores/199311070nwe.htm,Buffalo Bills,@,New England Patriots,13,10,432,3,284,1
10,Sun,1993-11-07,1993,nfl,/boxscores/199311070oti.htm,Houston Oilers,,Seattle Seahawks,24,14,458,2,252,1
10,Sun,1993-11-07,1993,nfl,/boxscores/199311070chi.htm,Los Angeles Raiders,@,Chicago Bears,16,14,274,0,261,1
10,Sun,1993-11-07,1993,nfl,/boxscores/199311070min.htm,San Diego Chargers,@,Minnesota Vikings,30,17,411,1,346,3
10,Sun,1993-11-07,1993,nfl,/boxscores/199311070cin.htm,Pittsburgh Steelers,@,Cincinnati Bengals,24,16,390,2,199,1
10,Sun,1993-11-07,1993,nfl,/boxscores/199311070was.htm,Washington Redskins,,Indianapolis Colts,30,24,275,0,405,3
10,Sun,1993-11-07,1993,nfl,/boxscores/199311070crd.htm,Phoenix Cardinals,,Philadelphia Eagles,16,3,359,1,201,1
10,Sun,1993-11-07,1993,nfl,/boxscores/199311070det.htm,Detroit Lions,,Tampa Bay Buccaneers,23,0,366,0,146,1
10,Mon,1993-11-08,1993,nfl,/boxscores/199311080kan.htm,Kansas City Chiefs,,Green Bay Packers,23,16,253,0,287,6
11,Sun,1993-11-14,1993,nfl,/boxscores/199311140rai.htm,Kansas City Chiefs,@,Los Angeles Raiders,31,20,338,1,280,2
11,Sun,1993-11-14,1993,nfl,/boxscores/199311140den.htm,Minnesota Vikings,@,Denver Broncos,26,23,427,3,342,4
11,Sun,1993-11-14,1993,nfl,/boxscores/199311140phi.htm,Miami Dolphins,@,Philadelphia Eagles,19,14,298,2,260,3
11,Sun,1993-11-14,1993,nfl,/boxscores/199311140tam.htm,San Francisco 49ers,@,Tampa Bay Buccaneers,45,21,448,0,322,4
11,Sun,1993-11-14,1993,nfl,/boxscores/199311140nyg.htm,New York Giants,,Washington Redskins,20,6,262,1,325,3
11,Sun,1993-11-14,1993,nfl,/boxscores/199311140nor.htm,Green Bay Packers,@,New Orleans Saints,19,17,194,1,329,5
11,Sun,1993-11-14,1993,nfl,/boxscores/199311140cin.htm,Houston Oilers,@,Cincinnati Bengals,38,3,462,4,165,2
11,Sun,1993-11-14,1993,nfl,/boxscores/199311140ram.htm,Atlanta Falcons,@,Los Angeles Rams,13,0,319,2,260,3
11,Sun,1993-11-14,1993,nfl,/boxscores/199311140clt.htm,New York Jets,@,Indianapolis Colts,31,17,458,1,215,1
11,Sun,1993-11-14,1993,nfl,/boxscores/199311140sdg.htm,Chicago Bears,@,San Diego Chargers,16,13,224,2,256,0
11,Sun,1993-11-14,1993,nfl,/boxscores/199311140sea.htm,Seattle Seahawks,,Cleveland Browns,22,5,223,0,232,7
11,Sun,1993-11-14,1993,nfl,/boxscores/199311140dal.htm,Dallas Cowboys,,Phoenix Cardinals,20,15,311,2,265,3
11,Mon,1993-11-15,1993,nfl,/boxscores/199311150pit.htm,Pittsburgh Steelers,,Buffalo Bills,23,0,400,0,157,1
12,Sun,1993-11-21,1993,nfl,/boxscores/199311210nyj.htm,New York Jets,,Cincinnati Bengals,17,12,288,0,226,2
12,Sun,1993-11-21,1993,nfl,/boxscores/199311210buf.htm,Buffalo Bills,,Indianapolis Colts,23,9,403,2,365,2
12,Sun,1993-11-21,1993,nfl,/boxscores/199311210gnb.htm,Green Bay Packers,,Detroit Lions,26,17,404,2,205,2
12,Sun,1993-11-21,1993,nfl,/boxscores/199311210phi.htm,New York Giants,@,Philadelphia Eagles,7,3,292,2,228,1
12,Sun,1993-11-21,1993,nfl,/boxscores/199311210atl.htm,Atlanta Falcons,,Dallas Cowboys,27,14,400,1,230,0
12,Sun,1993-11-21,1993,nfl,/boxscores/199311210sdg.htm,Los Angeles Raiders,@,San Diego Chargers,12,7,428,2,154,1
12,Sun,1993-11-21,1993,nfl,/boxscores/199311210tam.htm,Tampa Bay Buccaneers,,Minnesota Vikings,23,10,300,0,235,2
12,Sun,1993-11-21,1993,nfl,/boxscores/199311210kan.htm,Chicago Bears,@,Kansas City Chiefs,19,17,281,2,252,1
12,Sun,1993-11-21,1993,nfl,/boxscores/199311210den.htm,Denver Broncos,,Pittsburgh Steelers,37,13,364,0,349,3
12,Sun,1993-11-21,1993,nfl,/boxscores/199311210mia.htm,Miami Dolphins,,New England Patriots,17,13,344,0,349,1
12,Sun,1993-11-21,1993,nfl,/boxscores/199311210ram.htm,Los Angeles Rams,,Washington Redskins,10,6,282,1,273,1
12,Sun,1993-11-21,1993,nfl,/boxscores/199311210cle.htm,Houston Oilers,@,Cleveland Browns,27,20,384,4,349,5
12,Mon,1993-11-22,1993,nfl,/boxscores/199311220sfo.htm,San Francisco 49ers,,New Orleans Saints,42,7,455,1,261,4
13,Thu,1993-11-25,1993,nfl,/boxscores/199311250dal.htm,Miami Dolphins,@,Dallas Cowboys,16,14,382,4,293,2
13,Thu,1993-11-25,1993,nfl,/boxscores/199311250det.htm,Chicago Bears,@,Detroit Lions,10,6,225,2,230,4
13,Sun,1993-11-28,1993,nfl,/boxscores/199311280was.htm,Philadelphia Eagles,@,Washington Redskins,17,14,268,0,349,3
13,Sun,1993-11-28,1993,nfl,/boxscores/199311280ram.htm,San Francisco 49ers,@,Los Angeles Rams,35,10,539,1,300,1
13,Sun,1993-11-28,1993,nfl,/boxscores/199311280nwe.htm,New York Jets,@,New England Patriots,6,0,294,1,289,2
13,Sun,1993-11-28,1993,nfl,/boxscores/199311280cin.htm,Cincinnati Bengals,,Los Angeles Raiders,16,10,264,0,283,2
13,Sun,1993-11-28,1993,nfl,/boxscores/199311280nyg.htm,New York Giants,,Phoenix Cardinals,19,17,374,0,303,1
13,Sun,1993-11-28,1993,nfl,/boxscores/199311280gnb.htm,Green Bay Packers,,Tampa Bay Buccaneers,13,10,259,0,207,0
13,Sun,1993-11-28,1993,nfl,/boxscores/199311280atl.htm,Atlanta Falcons,,Cleveland Browns,17,14,261,1,306,1
13,Sun,1993-11-28,1993,nfl,/boxscores/199311280kan.htm,Kansas City Chiefs,,Buffalo Bills,23,7,314,2,256,4
13,Sun,1993-11-28,1993,nfl,/boxscores/199311280oti.htm,Houston Oilers,,Pittsburgh Steelers,23,3,391,1,234,4
13,Sun,1993-11-28,1993,nfl,/boxscores/199311280sea.htm,Denver Broncos,@,Seattle Seahawks,17,9,307,2,288,2
13,Sun,1993-11-28,1993,nfl,/boxscores/199311280min.htm,New Orleans Saints,@,Minnesota Vikings,17,14,254,3,288,1
13,Mon,1993-11-29,1993,nfl,/boxscores/199311290clt.htm,San Diego Chargers,@,Indianapolis Colts,31,0,474,0,262,3
14,Sun,1993-12-05,1993,nfl,/boxscores/199312050sfo.htm,San Francisco 49ers,,Cincinnati Bengals,21,8,284,2,339,1
